DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m
2016-04-01 15:15,21.75,21.35,22.25,22.39,21.64,22.21,21.77,21.79,21.7,21.98
2016-04-01 15:30,21.34,21.08,22.01,22.12,21.38,21.86,21.43,21.41,21.27,21.8
2016-04-01 15:45,21.16,20.78,21.66,21.84,21.03,21.51,21.1,21.11,21.28,21.64
2016-04-01 16:00,21,20.6,21.29,21.52,20.77,21.19,20.84,20.85,21.15,21.43
2016-04-01 16:15,21.05,20.47,21.14,21.43,20.62,21.05,20.8,20.8,21.12,21.42
2016-04-01 16:30,20.86,20.2,20.89,21.23,20.33,20.84,20.62,20.64,20.97,21.3
2016-04-01 16:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 17:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 17:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 17:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 17:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 18:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 18:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 18:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 18:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 19:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 19:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 19:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 19:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 20:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 20:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 20:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 20:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 21:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 21:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 21:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 21:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 22:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 22:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 22:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 22:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 23:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 23:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 23:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-01 23:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 00:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 00:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 00:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 00:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 01:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 01:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 01:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 01:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 02:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 02:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 02:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 02:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 03:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 03:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 03:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 03:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
