AO_daily,Year,Month,Day
-1.556,1979,1,1
-0.888,1979,1,2
0.255,1979,1,3
0.862,1979,1,4
0.89,1979,1,5
0.728,1979,1,6
0.435,1979,1,7
0.502,1979,1,8
0.433,1979,1,9
0.039,1979,1,10
-0.244,1979,1,11
-0.331,1979,1,12
-0.631,1979,1,13
-0.674,1979,1,14
-0.901,1979,1,15
-0.625,1979,1,16
-0.204,1979,1,17
-0.133,1979,1,18
-0.268,1979,1,19
-0.174,1979,1,20
0.195,1979,1,21
0.854,1979,1,22
1.346,1979,1,23
1.263,1979,1,24
1.003,1979,1,25
0.937,1979,1,26
0.904,1979,1,27
0.366,1979,1,28
0.101,1979,1,29
0.501,1979,1,30
1.177,1979,1,31
1.599,1979,2,1
1.823,1979,2,2
1.521,1979,2,3
1.003,1979,2,4
0.803,1979,2,5
1.383,1979,2,6
1.54,1979,2,7
0.707,1979,2,8
0.378,1979,2,9
0.209,1979,2,10
-0.203,1979,2,11
-0.364,1979,2,12
-0.539,1979,2,13
-0.968,1979,2,14
-1.041,1979,2,15
-0.542,1979,2,16
-0.65,1979,2,17
-0.384,1979,2,18
-0.022,1979,2,19
-0.241,1979,2,20
-0.148,1979,2,21
-0.017,1979,2,22
0.492,1979,2,23
1.034,1979,2,24
1.238,1979,2,25
0.598,1979,2,26
0.239,1979,2,27
0.1,1979,2,28
-0.572,1979,3,1
-0.769,1979,3,2
0.127,1979,3,3
0.98,1979,3,4
1.261,1979,3,5
1.151,1979,3,6
1.051,1979,3,7
0.874,1979,3,8
0.928,1979,3,9
1.302,1979,3,10
1.747,1979,3,11
1.73,1979,3,12
1.403,1979,3,13
0.867,1979,3,14
0.493,1979,3,15
0.185,1979,3,16
0.231,1979,3,17
0.798,1979,3,18
1.337,1979,3,19
1.3,1979,3,20
0.648,1979,3,21
0.332,1979,3,22
0.432,1979,3,23
0.797,1979,3,24
1.707,1979,3,25
2.265,1979,3,26
1.9,1979,3,27
1.119,1979,3,28
0.435,1979,3,29
0.567,1979,3,30
0.173,1979,3,31
0.01,1979,4,1
0.289,1979,4,2
0.803,1979,4,3
1.037,1979,4,4
1.269,1979,4,5
1.167,1979,4,6
1.005,1979,4,7
0.521,1979,4,8
0.293,1979,4,9
0.054,1979,4,10
-0.203,1979,4,11
0.125,1979,4,12
0.785,1979,4,13
1.437,1979,4,14
1.572,1979,4,15
1.227,1979,4,16
0.624,1979,4,17
0.626,1979,4,18
0.948,1979,4,19
1.075,1979,4,20
1.286,1979,4,21
1.657,1979,4,22
1.358,1979,4,23
0.557,1979,4,24
-0.207,1979,4,25
-0.459,1979,4,26
-0.124,1979,4,27
0.495,1979,4,28
0.396,1979,4,29
-0.096,1979,4,30
-0.724,1979,5,1
-0.695,1979,5,2
-0.507,1979,5,3
0.1,1979,5,4
0.132,1979,5,5
0.048,1979,5,6
0.627,1979,5,7
1.066,1979,5,8
0.95,1979,5,9
0.517,1979,5,10
0.109,1979,5,11
-0.155,1979,5,12
-0.221,1979,5,13
0.464,1979,5,14
0.995,1979,5,15
0.889,1979,5,16
1.066,1979,5,17
1.102,1979,5,18
0.601,1979,5,19
0.297,1979,5,20
0.726,1979,5,21
0.716,1979,5,22
0.837,1979,5,23
1.669,1979,5,24
2.05,1979,5,25
1.932,1979,5,26
1.544,1979,5,27
0.896,1979,5,28
0.877,1979,5,29
1.474,1979,5,30
2.173,1979,5,31
2.081,1979,6,1
2.271,1979,6,2
2.158,1979,6,3
1.818,1979,6,4
1.781,1979,6,5
1.263,1979,6,6
0.967,1979,6,7
0.627,1979,6,8
0.697,1979,6,9
0.826,1979,6,10
0.776,1979,6,11
0.794,1979,6,12
1.423,1979,6,13
2.038,1979,6,14
2.094,1979,6,15
1.853,1979,6,16
2.048,1979,6,17
2.118,1979,6,18
2.125,1979,6,19
2.325,1979,6,20
2.374,1979,6,21
2.167,1979,6,22
2.057,1979,6,23
1.758,1979,6,24
1.457,1979,6,25
1.77,1979,6,26
1.736,1979,6,27
1.389,1979,6,28
1.019,1979,6,29
1.29,1979,6,30
1.884,1979,7,1
2.264,1979,7,2
2.525,1979,7,3
2.315,1979,7,4
1.907,1979,7,5
2.116,1979,7,6
2.616,1979,7,7
3.055,1979,7,8
3.151,1979,7,9
3.374,1979,7,10
3.333,1979,7,11
3.221,1979,7,12
2.757,1979,7,13
2.294,1979,7,14
2.472,1979,7,15
2.72,1979,7,16
2.468,1979,7,17
2.423,1979,7,18
2.22,1979,7,19
1.751,1979,7,20
1.373,1979,7,21
1.101,1979,7,22
1.355,1979,7,23
1.876,1979,7,24
2.097,1979,7,25
2.048,1979,7,26
2.106,1979,7,27
1.893,1979,7,28
1.884,1979,7,29
2.557,1979,7,30
2.863,1979,7,31
2.207,1979,8,1
1.131,1979,8,2
0.677,1979,8,3
0.943,1979,8,4
0.917,1979,8,5
0.052,1979,8,6
-0.401,1979,8,7
-0.631,1979,8,8
-1.066,1979,8,9
-1.437,1979,8,10
-1.359,1979,8,11
-0.818,1979,8,12
-0.925,1979,8,13
-1.296,1979,8,14
-1.516,1979,8,15
-1.507,1979,8,16
-1.253,1979,8,17
-0.636,1979,8,18
0.06,1979,8,19
0.68,1979,8,20
1.023,1979,8,21
0.967,1979,8,22
1.345,1979,8,23
1.763,1979,8,24
2.289,1979,8,25
2.78,1979,8,26
2.705,1979,8,27
2.386,1979,8,28
2.691,1979,8,29
2.742,1979,8,30
1.717,1979,8,31
0.755,1979,9,1
0.146,1979,9,2
0.469,1979,9,3
0.277,1979,9,4
0.044,1979,9,5
0.028,1979,9,6
-0.131,1979,9,7
-0.136,1979,9,8
0.204,1979,9,9
1.05,1979,9,10
1.355,1979,9,11
1.695,1979,9,12
1.492,1979,9,13
1.867,1979,9,14
2.309,1979,9,15
1.792,1979,9,16
1.583,1979,9,17
1.406,1979,9,18
0.988,1979,9,19
0.012,1979,9,20
-0.569,1979,9,21
-0.386,1979,9,22
-0.288,1979,9,23
-0.333,1979,9,24
0.402,1979,9,25
0.94,1979,9,26
0.782,1979,9,27
0.629,1979,9,28
0.205,1979,9,29
-0.454,1979,9,30
-0.422,1979,10,1
0.185,1979,10,2
0.495,1979,10,3
0.685,1979,10,4
0.447,1979,10,5
0.445,1979,10,6
0.663,1979,10,7
