"","Year","water_year","IceInDayofYear","IceOutDayofYear","LengthOfIceCover_days","IceInDayofYear_fed","cumMeanDailyT_Jan","cumMeanDailyT_Feb","cumMeanDailyT_Mar","cumMeanDailyT_Apr","cumMeanDailyT_Sep","cumMeanDailyT_Oct","cumMeanDailyT_Nov","cumMeanDailyT_Dec","cumSnow_Jan","cumSnow_Feb","cumSnow_Mar","cumSnow_Apr","cumSnow_Sep","cumSnow_Oct","cumSnow_Nov","cumSnow_Dec","cumRain_Jan","cumRain_Feb","cumRain_Mar","cumRain_Apr","cumRain_Sep","cumRain_Nov","cumRain_Dec","percPrecipRain_Jan","percPrecipRain_Feb","percPrecipRain_Mar","percPrecipRain_Apr","percPrecipRain_Sep","percPrecipRain_Oct","percPrecipRain_Nov","percPrecipRain_Dec","nDaysMeanBelowZero_Jan","nDaysMeanBelowZero_Feb","nDaysMeanBelowZero_Mar","nDaysMeanBelowZero_Apr","nDaysMeanBelowZero_Sep","nDaysMeanBelowZero_Oct","nDaysMeanBelowZero_Nov","nDaysMeanBelowZero_Dec","nDaysMinBelowZero_Feb","nDaysMinBelowZero_Mar","nDaysMinBelowZero_Apr","nDaysMinBelowZero_Sep","nDaysMinBelowZero_Oct","nDaysMinBelowZero_Nov","nDaysMinBelowZero_Dec","cumMeanDailyT_SepOct","cumMeanDailyT_OctNov","cumMeanDailyT_OctNovDec","cumRain_SepOct","cumRain_OctNov","nDaysMinBelowZero_OctNovDec","cumMeanDailyT_FebMar","cumSnow_FebMar","nDaysMeanAboveZero_Mar","nDaysMeanAboveZero_FebMar","nDaysMinAboveZero_Mar","maxSnowDepth_mm","maxSnowDepthDOY_fed"
"1",1930,1929,NA,NA,NA,NA,-99.4444444444444,-38.3333333333333,54.1666666666667,213.611111111111,NA,NA,NA,NA,228.6,254,0,0,NA,NA,NA,NA,30.988,29.21,42.418,24.638,NA,NA,NA,11.9373776908023,10.3139013452915,100,100,NA,NA,NA,NA,21,19,8,1,NA,NA,NA,NA,22,25,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8333333333333,254,23,32,6,NA,NA
"2",1931,1930,NA,NA,NA,NA,-67.2222222222222,-76.9444444444444,49.1666666666667,263.333333333333,561.666666666667,321.388888888889,145,-53.3333333333333,584.2,711.2,0,0,0,0,0,431.8,36.322,39.116,15.24,117.348,88.138,114.554,46.736,5.85345886205485,5.21327014218009,100,100,100,100,100,9.76645435244161,23,22,10,0,0,0,6,21,27,21,3,0,2,10,27,883.055555555556,466.388888888889,413.055555555556,115.57,141.986,39,-27.7777777777778,711.2,21,27,10,NA,NA
"3",1932,1931,NA,97,NA,NA,66.3888888888889,-36.1111111111111,-31.9444444444444,200.555555555556,541.944444444444,332.222222222222,202.777777777778,50,190.5,406.4,546.1,0,0,0,50.8,50.8,113.03,55.372,89.916,27.94,61.214,35.56,54.864,37.2384937238494,11.991199119912,14.1373801916933,100,100,100,41.1764705882353,51.9230769230769,9,16,14,0,0,0,4,9,27,28,12,0,0,7,21,874.166666666667,535,585,118.618,92.964,28,-68.0555555555556,952.5,17,29,3,NA,NA
"4",1933,1932,365,98,99,91,28.8888888888889,-55.8333333333333,-21.1111111111111,226.111111111111,494.722222222222,345.555555555556,65.2777777777778,-20,25.4,482.6,228.6,203.2,0,0,0,114.3,56.642,94.996,141.732,188.214,20.32,226.314,21.59,69.0402476780186,16.4467897977133,38.2716049382716,48.0856586632057,100,100,100,15.8878504672897,11,16,18,0,0,0,5,12,24,30,6,0,1,16,21,840.277777777778,410.833333333333,390.833333333333,157.48,363.474,38,-76.9444444444444,711.2,13,25,1,NA,NA
"5",1934,1933,NA,101,NA,NA,-107.222222222222,-298.611111111111,-13.6111111111111,217.222222222222,507.222222222222,263.611111111111,28.8888888888889,-93.3333333333333,88.9,685.8,254,0,0,0,228.6,355.6,61.214,83.82,91.694,142.24,219.202,28.956,92.456,40.7783417935702,10.8910891089109,26.5246142542248,100,100,100,11.2426035502959,20.6349206349206,23,28,16,0,0,1,15,14,28,26,5,0,4,20,22,770.833333333333,292.5,199.166666666667,307.086,116.84,46,-312.222222222222,939.8,15,15,5,NA,NA
"6",1935,1934,NA,91,NA,NA,-168.333333333333,-107.5,91.3888888888889,209.166666666667,515.833333333333,276.666666666667,183.611111111111,-80,622.3,297.18,101.6,0,0,0,55.88,43.18,98.552,70.866,54.102,80.518,254.254,140.208,112.014,13.6715997181113,19.2546583850932,34.747145187602,100,100,100,71.5025906735751,72.176759410802,24,21,8,0,0,0,4,21,27,16,9,0,3,8,27,792.5,460.277777777778,380.277777777778,312.42,198.374,38,-16.1111111111111,398.78,23,30,15,NA,NA
"7",1936,1935,356,89,98,83,-166.666666666667,-204.722222222222,163.611111111111,185.277777777778,438.055555555556,345.833333333333,166.666666666667,-151.944444444444,566.42,584.2,93.98,0,0,0,76.2,55.88,123.952,77.47,211.836,117.094,84.836,142.494,26.924,17.9543782192789,11.7082533589251,69.2691029900332,100,100,100,65.1567944250871,32.5153374233129,24,24,7,0,0,0,4,26,27,11,9,0,2,9,28,783.888888888889,512.5,360.555555555556,166.624,224.282,39,-41.1111111111111,678.18,24,28,20,NA,NA
"8",1937,1936,342,99,123,68,19.7222222222222,-53.8888888888889,-27.2222222222222,203.888888888889,491.944444444444,324.166666666667,48.8888888888889,-12.7777777777778,292.1,71.12,393.7,0,0,0,101.6,139.7,151.892,64.262,61.976,105.41,24.638,58.674,150.622,34.2105263157895,47.4671669793621,13.6008918617614,100,100,100,36.608557844691,51.8810148731408,15,20,19,0,0,1,13,16,24,30,5,0,3,17,22,816.111111111111,373.055555555556,360.277777777778,134.874,168.91,42,-81.1111111111111,464.82,12,20,1,NA,NA
"9",1938,1937,346,84,103,73,-146.111111111111,-35.8333333333333,129.166666666667,298.611111111111,458.055555555556,281.944444444444,131.666666666667,-81.1111111111111,472.44,127,0,76.2,0,0,0,111.76,115.316,40.64,45.212,69.85,131.572,107.696,68.326,19.6197061365601,24.2424242424242,100,47.8260869565217,100,100,100,37.9407616361072,25,17,9,3,0,0,5,23,24,18,10,0,3,11,30,740,413.611111111111,332.5,254.254,230.378,44,93.3333333333333,127,22,33,13,NA,NA
"10",1939,1938,354,108,119,81,-106.111111111111,-34.4444444444444,15,185.555555555556,442.777777777778,371.666666666667,183.055555555556,-27.7777777777778,299.72,238.76,294.64,63.5,0,0,330.2,116.84,95.504,113.792,89.408,143.256,294.386,68.834,119.38,24.1645244215938,32.2766570605187,23.2804232804233,69.2874692874693,100,100,17.2501591343094,50.5376344086022,23,16,18,1,0,0,6,17,24,23,13,0,0,12,23,814.444444444444,554.722222222222,526.944444444444,367.538,141.986,35,-19.4444444444444,533.4,13,25,8,NA,NA
